id,country_code,zip_code,directional_code,destination_code
996,AT,3100,AT31,.
997,AT,3102,AT31,.
998,AT,3103,AT31,.
999,AT,3104,AT31,.
1000,AT,3105,AT31,.
1001,AT,3106,AT31,.
1002,AT,3107,AT31,.
1003,AT,3108,AT31,.
1004,AT,3121,AT31,.
1005,AT,3122,AT31,.
1006,AT,3123,AT31,.
1007,AT,3124,AT31,.
1008,AT,3125,AT31,.
1009,AT,3130,AT31,.
1010,AT,3131,AT31,.
1011,AT,3133,AT31,.
1012,AT,3140,AT31,.
1013,AT,3141,AT31,.
1014,AT,3142,AT31,.
1015,AT,3143,AT31,.
1016,AT,3144,AT31,.
1017,AT,3150,AT31,.
1018,AT,3151,AT31,.
1019,AT,3153,AT31,.
1020,AT,3160,AT31,.
1021,AT,3161,AT31,.
1022,AT,3162,AT31,.
1023,AT,3163,AT31,.
1024,AT,3170,AT31,.
1025,AT,3171,AT31,.
1026,AT,3172,AT31,.
1027,AT,3180,AT31,.
1028,AT,3182,AT31,.
1029,AT,3183,AT31,.
1030,AT,3184,AT31,.
1031,AT,3192,AT31,.
1032,AT,3193,AT31,.
1033,AT,3195,AT31,.
1034,AT,3200,AT32,.
1035,AT,3202,AT32,.
1036,AT,3203,AT32,.
1037,AT,3204,AT32,.
1038,AT,3205,AT32,.
1039,AT,3211,AT32,.
1040,AT,3212,AT32,.
1041,AT,3213,AT32,.
1042,AT,3214,AT32,.
1043,AT,3221,AT32,.
1044,AT,3222,AT32,.
1045,AT,3223,AT32,.
1046,AT,3224,AT32,.
1047,AT,3231,AT32,.
1048,AT,3232,AT32,.
1049,AT,3233,AT32,.
1050,AT,3240,AT32,.
1051,AT,3241,AT32,.
1052,AT,3242,AT32,.
1053,AT,3243,AT32,.
1054,AT,3244,AT32,.
1055,AT,3250,AT32,.
1056,AT,3251,AT32,.
1057,AT,3252,AT32,.
1058,AT,3253,AT32,.
1059,AT,3261,AT32,.
1060,AT,3262,AT32,.
1061,AT,3263,AT32,.
1062,AT,3264,AT32,.
1063,AT,3270,AT32,.
1064,AT,3272,AT32,.
1065,AT,3281,AT32,.
1066,AT,3282,AT32,.
1067,AT,3283,AT32,.
1068,AT,3291,AT32,.
1069,AT,3292,AT32,.
1070,AT,3293,AT32,.
1071,AT,3294,AT32,.
1072,AT,3295,AT32,.
1073,AT,3300,AT33,.
1074,AT,3311,AT33,.
1075,AT,3312,AT33,.
1076,AT,3313,AT33,.
1077,AT,3314,AT33,.
1078,AT,3321,AT33,.
1079,AT,3322,AT33,.
1080,AT,3323,AT33,.
1081,AT,3324,AT33,.
1082,AT,3325,AT33,.
1083,AT,3331,AT33,.
1084,AT,3332,AT33,.
1085,AT,3333,AT33,.
1086,AT,3334,AT33,.
1087,AT,3335,AT33,.
1088,AT,3340,AT33,.
1089,AT,3341,AT33,.
1090,AT,3342,AT33,.
1091,AT,3343,AT33,.
1092,AT,3344,AT33,.
1093,AT,3345,AT33,.
1094,AT,3350,AT33,.
1095,AT,3351,AT33,.
1096,AT,3352,AT33,.
1097,AT,3353,AT33,.
1098,AT,3354,AT33,.
1099,AT,3361,AT33,.
1100,AT,3362,AT33,.
1101,AT,3363,AT33,.
1102,AT,3364,AT33,.
1103,AT,3370,AT33,.
1104,AT,3371,AT33,.
1105,AT,3372,AT33,.
1106,AT,3373,AT33,.
1107,AT,3374,AT33,.
1108,AT,3375,AT33,.
1109,AT,3380,AT33,.
1110,AT,3381,AT33,.
1111,AT,3382,AT33,.
1112,AT,3383,AT33,.
1113,AT,3384,AT33,.
1114,AT,3385,AT33,.
1115,AT,3390,AT33,.
1116,AT,3392,AT33,.
1117,AT,3393,AT33,.
1118,AT,3400,AT34,.
1119,AT,3402,AT34,.
1120,AT,3403,AT34,.
1121,AT,3411,AT34,.
1122,AT,3412,AT34,.
1123,AT,3413,AT34,.
1124,AT,3420,AT34,.
1125,AT,3421,AT34,.
1126,AT,3422,AT34,.
1127,AT,3423,AT34,.
1128,AT,3424,AT34,.
1129,AT,3425,AT34,.
1130,AT,3430,AT34,.
1131,AT,3433,AT34,.
1132,AT,3434,AT34,.
1133,AT,3435,AT34,.
1134,AT,3441,AT34,.
1135,AT,3442,AT34,.
1136,AT,3443,AT34,.
1137,AT,3451,AT34,.
1138,AT,3452,AT34,.
1139,AT,3454,AT34,.
1140,AT,3462,AT34,.
1141,AT,3463,AT34,.
1142,AT,3464,AT34,.
1143,AT,3465,AT34,.
1144,AT,3470,AT34,.
1145,AT,3471,AT34,.
1146,AT,3472,AT34,.
1147,AT,3473,AT34,.
1148,AT,3474,AT34,.
1149,AT,3481,AT34,.
1150,AT,3482,AT34,.
1151,AT,3483,AT34,.
1152,AT,3484,AT34,.
1153,AT,3485,AT34,.
1154,AT,3491,AT34,.
1155,AT,3492,AT34,.
1156,AT,3493,AT34,.
1157,AT,3494,AT34,.
1158,AT,3495,AT34,.
1159,AT,3500,AT35,.
1160,AT,3502,AT35,.
1161,AT,3504,AT35,.
1162,AT,3506,AT35,.
1163,AT,3507,AT35,.
1164,AT,3511,AT35,.
1165,AT,3512,AT35,.
1166,AT,3521,AT35,.
1167,AT,3522,AT35,.
1168,AT,3524,AT35,.
1169,AT,3525,AT35,.
1170,AT,3531,AT35,.
1171,AT,3532,AT35,.
1172,AT,3533,AT35,.
1173,AT,3541,AT35,.
1174,AT,3542,AT35,.
1175,AT,3543,AT35,.
1176,AT,3544,AT35,.
1177,AT,3550,AT35,.
1178,AT,3552,AT35,.
1179,AT,3553,AT35,.
1180,AT,3561,AT35,.
1181,AT,3562,AT35,.
1182,AT,3564,AT35,.
1183,AT,3571,AT35,.
1184,AT,3572,AT35,.
1185,AT,3573,AT35,.
1186,AT,3580,AT35,.
1187,AT,3591,AT35,.
1188,AT,3592,AT35,.
1189,AT,3593,AT35,.
1190,AT,3594,AT35,.
1191,AT,3595,AT35,.
1192,AT,3601,AT36,.
1193,AT,3602,AT36,.
1194,AT,3610,AT36,.
1195,AT,3611,AT36,.
1196,AT,3613,AT36,.
1197,AT,3620,AT36,.
1198,AT,3621,AT36,.
1199,AT,3622,AT36,.
1200,AT,3623,AT36,.
1201,AT,3631,AT36,.
1202,AT,3632,AT36,.
1203,AT,3633,AT36,.
1204,AT,3641,AT36,.
1205,AT,3642,AT36,.
1206,AT,3643,AT36,.
1207,AT,3644,AT36,.
1208,AT,3650,AT36,.
1209,AT,3652,AT36,.
1210,AT,3653,AT36,.
1211,AT,3654,AT36,.
1212,AT,3660,AT36,.
1213,AT,3661,AT36,.
1214,AT,3662,AT36,.
1215,AT,3663,AT36,.
1216,AT,3664,AT36,.
1217,AT,3665,AT36,.
1218,AT,3671,AT36,.
1219,AT,3672,AT36,.
1220,AT,3680,AT36,.
1221,AT,3683,AT36,.
1222,AT,3684,AT36,.
1223,AT,3691,AT36,.
1224,AT,3701,AT37,.
1225,AT,3702,AT37,.
1226,AT,3704,AT37,.
1227,AT,3710,AT37,.
1228,AT,3711,AT37,.
1229,AT,3712,AT37,.
1230,AT,3713,AT37,.
1231,AT,3714,AT37,.
1232,AT,3720,AT37,.
1233,AT,3721,AT37,.
1234,AT,3722,AT37,.
1235,AT,3730,AT37,.
1236,AT,3741,AT37,.
1237,AT,3742,AT37,.
1238,AT,3743,AT37,.
1239,AT,3744,AT37,.
1240,AT,3751,AT37,.
1241,AT,3752,AT37,.
1242,AT,3753,AT37,.
1243,AT,3754,AT37,.
1244,AT,3761,AT37,.
1245,AT,3762,AT37,.
1246,AT,3763,AT37,.
1247,AT,3800,AT38,.
1248,AT,3804,AT38,.
1249,AT,3811,AT38,.
1250,AT,3812,AT38,.
1251,AT,3813,AT38,.
1252,AT,3814,AT38,.
1253,AT,3820,AT38,.
1254,AT,3822,AT38,.
1255,AT,3823,AT38,.
1256,AT,3824,AT38,.
1257,AT,3830,AT38,.
1258,AT,3834,AT38,.
1259,AT,3841,AT38,.
1260,AT,3842,AT38,.
1261,AT,3843,AT38,.
1262,AT,3844,AT38,.
1263,AT,3851,AT38,.
1264,AT,3852,AT38,.
1265,AT,3860,AT38,.
1266,AT,3861,AT38,.
1267,AT,3862,AT38,.
1268,AT,3863,AT38,.
1269,AT,3871,AT38,.
1270,AT,3872,AT38,.
1271,AT,3873,AT38,.
1272,AT,3874,AT38,.
1273,AT,3900,AT39,.
1274,AT,3902,AT39,.
1275,AT,3903,AT39,.
1276,AT,3910,AT39,.
1277,AT,3911,AT39,.
1278,AT,3912,AT39,.
1279,AT,3913,AT39,.
1280,AT,3914,AT39,.
1281,AT,3920,AT39,.
1282,AT,3921,AT39,.
1283,AT,3922,AT39,.
1284,AT,3923,AT39,.
1285,AT,3924,AT39,.
1286,AT,3925,AT39,.
1287,AT,3931,AT39,.
1288,AT,3932,AT39,.
1289,AT,3942,AT39,.
1290,AT,3943,AT39,.
1291,AT,3944,AT39,.
1292,AT,3945,AT39,.
1293,AT,3950,AT39,.
1294,AT,3952,AT39,.
1295,AT,3953,AT39,.
1296,AT,3961,AT39,.
1297,AT,3962,AT39,.
1298,AT,3970,AT39,.
1299,AT,3971,AT39,.
1300,AT,3972,AT39,.
1301,AT,3973,AT39,.
1302,AT,4010,AT40,.
1303,AT,4013,AT40,.
1304,AT,4014,AT40,.
1305,AT,4015,AT40,.
1306,AT,4016,AT40,.
1307,AT,4017,AT40,.
1308,AT,4018,AT40,.
1309,AT,4020,AT40,.
1310,AT,4021,AT40,.
1311,AT,4023,AT40,.
1312,AT,4024,AT40,.
1313,AT,4025,AT40,.
1314,AT,4026,AT40,.
1315,AT,4030,AT40,.
1316,AT,4032,AT40,.
1317,AT,4033,AT40,.
1318,AT,4034,AT40,.
1319,AT,4040,AT40,.
1320,AT,4043,AT40,.
1321,AT,4044,AT40,.
1322,AT,4045,AT40,.
1323,AT,4046,AT40,.
1324,AT,4050,AT40,.
1325,AT,4051,AT40,.
1326,AT,4052,AT40,.
1327,AT,4053,AT40,.
1328,AT,4055,AT40,.
1329,AT,4060,AT40,.
1330,AT,4061,AT40,.
1331,AT,4062,AT40,.
1332,AT,4063,AT40,.
1333,AT,4064,AT40,.
1334,AT,4066,AT40,.
1335,AT,4070,AT40,.
1336,AT,4072,AT40,.
1337,AT,4073,AT40,.
1338,AT,4074,AT40,.
1339,AT,4075,AT40,.
1340,AT,4076,AT40,.
1341,AT,4081,AT40,.
1342,AT,4082,AT40,.
1343,AT,4083,AT40,.
1344,AT,4084,AT40,.
1345,AT,4085,AT40,.
1346,AT,4090,AT40,.
1347,AT,4091,AT40,.
1348,AT,4092,AT40,.
1349,AT,4100,AT41,.
1350,AT,4101,AT41,.
1351,AT,4111,AT41,.
1352,AT,4112,AT41,.
1353,AT,4113,AT41,.
1354,AT,4114,AT41,.
1355,AT,4115,AT41,.
1356,AT,4120,AT41,.
1357,AT,4121,AT41,.
1358,AT,4122,AT41,.
1359,AT,4131,AT41,.
1360,AT,4132,AT41,.
1361,AT,4133,AT41,.
1362,AT,4134,AT41,.
1363,AT,4141,AT41,.
1364,AT,4142,AT41,.
1365,AT,4143,AT41,.
1366,AT,4144,AT41,.
1367,AT,4150,AT41,.
1368,AT,4152,AT41,.
1369,AT,4153,AT41,.
1370,AT,4154,AT41,.
1371,AT,4160,AT41,.
1372,AT,4161,AT41,.
1373,AT,4162,AT41,.
1374,AT,4163,AT41,.
1375,AT,4164,AT41,.
1376,AT,4170,AT41,.
1377,AT,4171,AT41,.
1378,AT,4172,AT41,.
1379,AT,4173,AT41,.
1380,AT,4174,AT41,.
1381,AT,4175,AT41,.
1382,AT,4180,AT41,.
1383,AT,4181,AT41,.
1384,AT,4182,AT41,.
1385,AT,4183,AT41,.
1386,AT,4184,AT41,.
1387,AT,4190,AT41,.
1388,AT,4191,AT41,.
1389,AT,4192,AT41,.
1390,AT,4193,AT41,.
1391,AT,4201,AT42,.
1392,AT,4202,AT42,.
1393,AT,4203,AT42,.
1394,AT,4204,AT42,.
1395,AT,4210,AT42,.
1396,AT,4211,AT42,.
1397,AT,4212,AT42,.
1398,AT,4221,AT42,.
1399,AT,4222,AT42,.
1400,AT,4223,AT42,.
1401,AT,4224,AT42,.
1402,AT,4230,AT42,.
1403,AT,4231,AT42,.
1404,AT,4232,AT42,.
1405,AT,4240,AT42,.
1406,AT,4242,AT42,.
1407,AT,4251,AT42,.
1408,AT,4252,AT42,.
1409,AT,4261,AT42,.
1410,AT,4262,AT42,.
1411,AT,4263,AT42,.
1412,AT,4264,AT42,.
1413,AT,4271,AT42,.
1414,AT,4272,AT42,.
1415,AT,4273,AT42,.
1416,AT,4274,AT42,.
1417,AT,4280,AT42,.
1418,AT,4281,AT42,.
1419,AT,4282,AT42,.
1420,AT,4283,AT42,.
1421,AT,4284,AT42,.
1422,AT,4291,AT42,.
1423,AT,4292,AT42,.
1424,AT,4293,AT42,.
1425,AT,4294,AT42,.
1426,AT,4300,AT43,.
1427,AT,4303,AT43,.
1428,AT,4310,AT43,.
1429,AT,4311,AT43,.
1430,AT,4312,AT43,.
1431,AT,4320,AT43,.
1432,AT,4322,AT43,.
1433,AT,4323,AT43,.
1434,AT,4331,AT43,.
1435,AT,4332,AT43,.
1436,AT,4341,AT43,.
1437,AT,4342,AT43,.
1438,AT,4343,AT43,.
1439,AT,4351,AT43,.
1440,AT,4352,AT43,.
1441,AT,4360,AT43,.
1442,AT,4362,AT43,.
1443,AT,4363,AT43,.
1444,AT,4364,AT43,.
1445,AT,4371,AT43,.
1446,AT,4372,AT43,.
1447,AT,4381,AT43,.
1448,AT,4382,AT43,.
1449,AT,4391,AT43,.
1450,AT,4392,AT43,.
1451,AT,4400,AT44,.
1452,AT,4402,AT44,.
1453,AT,4403,AT44,.
1454,AT,4404,AT44,.
1455,AT,4405,AT44,.
1456,AT,4406,AT44,.
1457,AT,4407,AT44,.
1458,AT,4411,AT44,.
1459,AT,4421,AT44,.
1460,AT,4431,AT44,.
1461,AT,4432,AT44,.
1462,AT,4441,AT44,.
1463,AT,4442,AT44,.
1464,AT,4443,AT44,.
1465,AT,4451,AT44,.
1466,AT,4452,AT44,.
1467,AT,4453,AT44,.
1468,AT,4460,AT44,.
1469,AT,4461,AT44,.
1470,AT,4462,AT44,.
1471,AT,4463,AT44,.
1472,AT,4464,AT44,.
1473,AT,4470,AT44,.
1474,AT,4481,AT44,.
1475,AT,4482,AT44,.
1476,AT,4483,AT44,.
1477,AT,4484,AT44,.
1478,AT,4490,AT44,.
1479,AT,4491,AT44,.
1480,AT,4492,AT44,.
1481,AT,4493,AT44,.
1482,AT,4501,AT45,.
1483,AT,4502,AT45,.
1484,AT,4511,AT45,.
1485,AT,4521,AT45,.
1486,AT,4522,AT45,.
1487,AT,4523,AT45,.
1488,AT,4531,AT45,.
1489,AT,4532,AT45,.
1490,AT,4540,AT45,.
1491,AT,4541,AT45,.
1492,AT,4542,AT45,.
1493,AT,4550,AT45,.
1494,AT,4551,AT45,.
1495,AT,4552,AT45,.
1496,AT,4553,AT45,.
1497,AT,4560,AT45,.
1498,AT,4562,AT45,.
1499,AT,4563,AT45,.
1500,AT,4564,AT45,.
1501,AT,4571,AT45,.
1502,AT,4572,AT45,.
1503,AT,4573,AT45,.
1504,AT,4574,AT45,.
1505,AT,4575,AT45,.
1506,AT,4580,AT45,.
1507,AT,4581,AT45,.
1508,AT,4582,AT45,.
1509,AT,4591,AT45,.
1510,AT,4592,AT45,.
1511,AT,4593,AT45,.
1512,AT,4594,AT45,.
1513,AT,4595,AT45,.
1514,AT,4600,AT46,.
1515,AT,4601,AT46,.
1516,AT,4603,AT46,.
1517,AT,4604,AT46,.
1518,AT,4611,AT46,.
1519,AT,4612,AT46,.
1520,AT,4613,AT46,.
1521,AT,4614,AT46,.
1522,AT,4616,AT46,.
1523,AT,4621,AT46,.
1524,AT,4622,AT46,.
1525,AT,4623,AT46,.
1526,AT,4624,AT46,.
1527,AT,4625,AT46,.
1528,AT,4631,AT46,.
1529,AT,4632,AT46,.
1530,AT,4633,AT46,.
1531,AT,4641,AT46,.
1532,AT,4642,AT46,.
1533,AT,4643,AT46,.
1534,AT,4644,AT46,.
1535,AT,4645,AT46,.
1536,AT,4650,AT46,.
1537,AT,4651,AT46,.
1538,AT,4652,AT46,.
1539,AT,4653,AT46,.
1540,AT,4654,AT46,.
1541,AT,4655,AT46,.
1542,AT,4656,AT46,.
1543,AT,4661,AT46,.
1544,AT,4662,AT46,.
1545,AT,4663,AT46,.
1546,AT,4664,AT46,.
1547,AT,4671,AT46,.
1548,AT,4672,AT46,.
1549,AT,4673,AT46,.
1550,AT,4674,AT46,.
1551,AT,4675,AT46,.
1552,AT,4676,AT46,.
1553,AT,4680,AT46,.
1554,AT,4681,AT46,.
1555,AT,4682,AT46,.
1556,AT,4690,AT46,.
1557,AT,4691,AT46,.
1558,AT,4692,AT46,.
1559,AT,4693,AT46,.
1560,AT,4694,AT46,.
1561,AT,4701,AT47,.
1562,AT,4702,AT47,.
1563,AT,4710,AT47,.
1564,AT,4712,AT47,.
1565,AT,4713,AT47,.
1566,AT,4714,AT47,.
1567,AT,4715,AT47,.
1568,AT,4716,AT47,.
1569,AT,4720,AT47,.
1570,AT,4721,AT47,.
1571,AT,4722,AT47,.
1572,AT,4723,AT47,.
1573,AT,4724,AT47,.
1574,AT,4725,AT47,.
1575,AT,4730,AT47,.
1576,AT,4731,AT47,.
1577,AT,4732,AT47,.
1578,AT,4741,AT47,.
1579,AT,4742,AT47,.
1580,AT,4743,AT47,.
1581,AT,4751,AT47,.
1582,AT,4752,AT47,.
1583,AT,4753,AT47,.
1584,AT,4754,AT47,.
1585,AT,4755,AT47,.
1586,AT,4760,AT47,.
1587,AT,4761,AT47,.
1588,AT,4762,AT47,.
1589,AT,4770,AT47,.
1590,AT,4771,AT47,.
1591,AT,4772,AT47,.
1592,AT,4773,AT47,.
1593,AT,4774,AT47,.
1594,AT,4775,AT47,.
1595,AT,4780,AT47,.
1596,AT,4782,AT47,.
1597,AT,4783,AT47,.
1598,AT,4784,AT47,.
1599,AT,4785,AT47,.
1600,AT,4791,AT47,.
1601,AT,4792,AT47,.
1602,AT,4793,AT47,.
1603,AT,4794,AT47,.
1604,AT,4800,AT48,.
1605,AT,4801,AT48,.
1606,AT,4802,AT48,.
1607,AT,4810,AT48,.
1608,AT,4812,AT48,.
1609,AT,4813,AT48,.
1610,AT,4814,AT48,.
1611,AT,4815,AT48,.
1612,AT,4816,AT48,.
1613,AT,4817,AT48,.
1614,AT,4820,AT48,.
1615,AT,4821,AT48,.
1616,AT,4822,AT48,.
1617,AT,4823,AT48,.
1618,AT,4824,AT48,.
1619,AT,4825,AT48,.
1620,AT,4830,AT48,.
1621,AT,4831,AT48,.
1622,AT,4840,AT48,.
1623,AT,4841,AT48,.
1624,AT,4843,AT48,.
1625,AT,4844,AT48,.
1626,AT,4845,AT48,.
1627,AT,4850,AT48,.
1628,AT,4851,AT48,.
1629,AT,4852,AT48,.
1630,AT,4853,AT48,.
1631,AT,4854,AT48,.
1632,AT,4860,AT48,.
1633,AT,4861,AT48,.
1634,AT,4863,AT48,.
1635,AT,4864,AT48,.
1636,AT,4865,AT48,.
1637,AT,4866,AT48,.
1638,AT,4870,AT48,.
1639,AT,4871,AT48,.
1640,AT,4872,AT48,.
1641,AT,4873,AT48,.
1642,AT,4874,AT48,.
1643,AT,4880,AT48,.
1644,AT,4881,AT48,.
1645,AT,4882,AT48,.
1646,AT,4890,AT48,.
1647,AT,4891,AT48,.
1648,AT,4892,AT48,.
1649,AT,4893,AT48,.
1650,AT,4894,AT48,.
1651,AT,4901,AT49,.
1652,AT,4902,AT49,.
1653,AT,4904,AT49,.
1654,AT,4905,AT49,.
1655,AT,4906,AT49,.
1656,AT,4910,AT49,.
1657,AT,4921,AT49,.
1658,AT,4922,AT49,.
1659,AT,4923,AT49,.
1660,AT,4924,AT49,.
1661,AT,4931,AT49,.
1662,AT,4932,AT49,.
1663,AT,4933,AT49,.
1664,AT,4941,AT49,.
1665,AT,4942,AT49,.
1666,AT,4943,AT49,.
1667,AT,4950,AT49,.
1668,AT,4951,AT49,.
1669,AT,4952,AT49,.
1670,AT,4961,AT49,.
1671,AT,4962,AT49,.
1672,AT,4963,AT49,.
1673,AT,4971,AT49,.
1674,AT,4972,AT49,.
1675,AT,4973,AT49,.
1676,AT,4974,AT49,.
1677,AT,4975,AT49,.
1678,AT,4980,AT49,.
1679,AT,4981,AT49,.
1680,AT,4982,AT49,.
1681,AT,4984,AT49,.
1682,AT,5010,AT50,.
1683,AT,5012,AT50,.
1684,AT,5013,AT50,.
1685,AT,5014,AT50,.
1686,AT,5015,AT50,.
1687,AT,5016,AT50,.
1688,AT,5017,AT50,.
1689,AT,5020,AT50,.
1690,AT,5022,AT50,.
1691,AT,5023,AT50,.
1692,AT,5024,AT50,.
1693,AT,5025,AT50,.
1694,AT,5026,AT50,.
1695,AT,5027,AT50,.
1696,AT,5028,AT50,.
1697,AT,5032,AT50,.
1698,AT,5033,AT50,.
1699,AT,5034,AT50,.
1700,AT,5035,AT50,.
1701,AT,5061,AT50,.
1702,AT,5071,AT50,.
1703,AT,5072,AT50,.
1704,AT,5081,AT50,.
1705,AT,5082,AT50,.
1706,AT,5083,AT50,.
1707,AT,5084,AT50,.
1708,AT,5090,AT50,.
1709,AT,5091,AT50,.
1710,AT,5092,AT50,.
1711,AT,5093,AT50,.
1712,AT,5101,AT51,.
1713,AT,5102,AT51,.
1714,AT,5110,AT51,.
1715,AT,5111,AT51,.
1716,AT,5112,AT51,.
1717,AT,5120,AT51,.
1718,AT,5121,AT51,.
1719,AT,5122,AT51,.
1720,AT,5131,AT51,.
1721,AT,5132,AT51,.
1722,AT,5133,AT51,.
1723,AT,5134,AT51,.
1724,AT,5141,AT51,.
1725,AT,5142,AT51,.
1726,AT,5143,AT51,.
1727,AT,5144,AT51,.
1728,AT,5145,AT51,.
1729,AT,5151,AT51,.
1730,AT,5152,AT51,.
1731,AT,5161,AT51,.
1732,AT,5162,AT51,.
1733,AT,5163,AT51,.
1734,AT,5164,AT51,.
1735,AT,5165,AT51,.
1736,AT,5201,AT52,.
1737,AT,5202,AT52,.
1738,AT,5203,AT52,.
1739,AT,5204,AT52,.
1740,AT,5211,AT52,.
1741,AT,5212,AT52,.
1742,AT,5221,AT52,.
1743,AT,5222,AT52,.
1744,AT,5230,AT52,.
1745,AT,5231,AT52,.
1746,AT,5232,AT52,.
1747,AT,5233,AT52,.
1748,AT,5241,AT52,.
1749,AT,5242,AT52,.
1750,AT,5251,AT52,.
1751,AT,5252,AT52,.
1752,AT,5261,AT52,.
1753,AT,5270,AT52,.
1754,AT,5271,AT52,.
1755,AT,5272,AT52,.
1756,AT,5273,AT52,.
1757,AT,5274,AT52,.
1758,AT,5280,AT52,.
1759,AT,5282,AT52,.
1760,AT,5300,AT53,.
1761,AT,5301,AT53,.
1762,AT,5302,AT53,.
1763,AT,5303,AT53,.
1764,AT,5310,AT53,.
1765,AT,5311,AT53,.
1766,AT,5321,AT53,.
1767,AT,5322,AT53,.
1768,AT,5323,AT53,.
1769,AT,5324,AT53,.
1770,AT,5330,AT53,.
1771,AT,5340,AT53,.
1772,AT,5342,AT53,.
1773,AT,5350,AT53,.
1774,AT,5351,AT53,.
1775,AT,5360,AT53,.
1776,AT,5400,AT54,.
1777,AT,5411,AT54,.
1778,AT,5412,AT54,.
1779,AT,5421,AT54,.
1780,AT,5422,AT54,.
1781,AT,5423,AT54,.
1782,AT,5424,AT54,.
1783,AT,5431,AT54,.
1784,AT,5440,AT54,.
1785,AT,5441,AT54,.
1786,AT,5442,AT54,.
1787,AT,5450,AT54,.
1788,AT,5451,AT54,.
1789,AT,5452,AT54,.
1790,AT,5453,AT54,.
1791,AT,5500,AT55,.
1792,AT,5503,AT55,.
1793,AT,5505,AT55,.
1794,AT,5511,AT55,.
1795,AT,5521,AT55,.
1796,AT,5522,AT55,.
1797,AT,5523,AT55,.
1798,AT,5524,AT55,.
1799,AT,5531,AT55,.
1800,AT,5532,AT55,.
1801,AT,5541,AT55,.
1802,AT,5542,AT55,.
1803,AT,5550,AT55,.
1804,AT,5561,AT55,.
1805,AT,5562,AT55,.
1806,AT,5563,AT55,.
1807,AT,5570,AT55,.
1808,AT,5571,AT55,.
1809,AT,5580,AT55,.
1810,AT,5582,AT55,.
1811,AT,5583,AT55,.
1812,AT,5584,AT55,.
1813,AT,5591,AT55,.
1814,AT,5600,AT56,.
1815,AT,5602,AT56,.
1816,AT,5611,AT56,.
1817,AT,5612,AT56,.
1818,AT,5620,AT56,.
1819,AT,5621,AT56,.
1820,AT,5622,AT56,.
1821,AT,5630,AT56,.
1822,AT,5632,AT56,.
1823,AT,5640,AT56,.
1824,AT,5642,AT56,.
1825,AT,5645,AT56,.
1826,AT,5651,AT56,.
1827,AT,5652,AT56,.
1828,AT,5660,AT56,.
1829,AT,5661,AT56,.
1830,AT,5662,AT56,.
1831,AT,5671,AT56,.
1832,AT,5672,AT56,.
1833,AT,5700,AT57,.
1834,AT,5702,AT57,.
1835,AT,5710,AT57,.
1836,AT,5721,AT57,.
1837,AT,5722,AT57,.
1838,AT,5723,AT57,.
1839,AT,5724,AT57,.
1840,AT,5730,AT57,.
1841,AT,5731,AT57,.
1842,AT,5732,AT57,.
1843,AT,5733,AT57,.
1844,AT,5741,AT57,.
1845,AT,5742,AT57,.
1846,AT,5743,AT57,.
1847,AT,5751,AT57,.
1848,AT,5752,AT57,.
1849,AT,5753,AT57,.
1850,AT,5754,AT57,.
1851,AT,5760,AT57,.
1852,AT,5761,AT57,.
1853,AT,5771,AT57,.
1854,AT,6010,AT60,.
1855,AT,6012,AT60,.
1856,AT,6013,AT60,.
1857,AT,6014,AT60,.
1858,AT,6020,AT60,.
1859,AT,6021,AT60,.
1860,AT,6022,AT60,.
1861,AT,6023,AT60,.
1862,AT,6025,AT60,.
1863,AT,6026,AT60,.
1864,AT,6027,AT60,.
1865,AT,6040,AT60,.
1866,AT,6050,AT60,.
1867,AT,6060,AT60,.
1868,AT,6063,AT60,.
1869,AT,6064,AT60,.
1870,AT,6065,AT60,.
1871,AT,6066,AT60,.
1872,AT,6067,AT60,.
1873,AT,6068,AT60,.
1874,AT,6071,AT60,.
1875,AT,6072,AT60,.
1876,AT,6073,AT60,.
1877,AT,6074,AT60,.
1878,AT,6080,AT60,.
1879,AT,6082,AT60,.
1880,AT,6091,AT60,.
1881,AT,6094,AT60,.
1882,AT,6100,AT61,.
1883,AT,6103,AT61,.
1884,AT,6105,AT61,.
1885,AT,6108,AT61,.
1886,AT,6111,AT61,.
1887,AT,6112,AT61,.
1888,AT,6114,AT61,.
1889,AT,6121,AT61,.
1890,AT,6122,AT61,.
1891,AT,6123,AT61,.
1892,AT,6130,AT61,.
1893,AT,6133,AT61,.
1894,AT,6134,AT61,.
1895,AT,6135,AT61,.
1896,AT,6141,AT61,.
1897,AT,6142,AT61,.
1898,AT,6143,AT61,.
1899,AT,6150,AT61,.
1900,AT,6152,AT61,.
1901,AT,6154,AT61,.
1902,AT,6156,AT61,.
1903,AT,6161,AT61,.
1904,AT,6162,AT61,.
1905,AT,6165,AT61,.
1906,AT,6166,AT61,.
1907,AT,6167,AT61,.
1908,AT,6170,AT61,.
1909,AT,6173,AT61,.
1910,AT,6175,AT61,.
1911,AT,6176,AT61,.
1912,AT,6181,AT61,.
1913,AT,6182,AT61,.
1914,AT,6183,AT61,.
1915,AT,6200,AT62,.
1916,AT,6212,AT62,.
1917,AT,6213,AT62,.
1918,AT,6215,AT62,.
1919,AT,6230,AT62,.
1920,AT,6232,AT62,.
1921,AT,6233,AT62,.
1922,AT,6234,AT62,.
1923,AT,6235,AT62,.
1924,AT,6236,AT62,.
1925,AT,6240,AT62,.
1926,AT,6250,AT62,.
1927,AT,6252,AT62,.
